Day of Week,Date and Time,Total Cooling (kW),Total Heating (kW),Total Mechanical (kW),Total Lighting (kW),Total Plug Loads (kW),Total Data Center (kW),Total Building (kW),PV (kW),Building Net (kW),
Wednesday,3/2/2011 18:00,0,98,34,66,48,102,344,-6,338,
Wednesday,3/2/2011 19:00,0,0,10,48,42,102,200,0,200,
Wednesday,3/2/2011 20:00,0,32,4,42,38,102,216,0,216,
Wednesday,3/2/2011 21:00,0,0,6,30,36,102,172,0,172,
Wednesday,3/2/2011 22:00,0,0,2,20,36,102,158,0,158,
Wednesday,3/2/2011 23:00,0,0,4,10,36,102,152,0,152,
Thursday,3/3/2011 0:00,0,0,4,6,36,102,146,0,146,
Thursday,3/3/2011 1:00,0,0,4,8,32,104,148,0,148,
Thursday,3/3/2011 2:00,0,130,4,6,36,102,276,0,276,
Thursday,3/3/2011 3:00,0,0,4,4,34,102,142,0,142,
Thursday,3/3/2011 4:00,0,32,6,4,36,100,176,0,176,
Thursday,3/3/2011 5:00,0,0,4,6,34,102,146,0,146,
Thursday,3/3/2011 6:00,0,64,10,8,34,102,218,0,218,
Thursday,3/3/2011 7:00,0,0,30,24,46,102,202,-4,198,
Thursday,3/3/2011 8:00,0,0,34,34,52,100,218,-72,146,
Thursday,3/3/2011 9:00,0,0,36,34,62,102,234,-172,62,
Thursday,3/3/2011 10:00,0,0,38,28,70,102,238,-252,-14,
Thursday,3/3/2011 11:00,0,0,38,30,68,104,238,-314,-76,
Thursday,3/3/2011 12:00,0,66,36,32,70,102,304,-296,8,
Thursday,3/3/2011 13:00,0,0,40,30,66,104,238,-270,-32,
Thursday,3/3/2011 14:00,0,0,38,38,66,104,246,-148,98,
Thursday,3/3/2011 15:00,0,162,40,38,66,102,406,-214,192,
Thursday,3/3/2011 16:00,0,0,38,42,60,104,242,-134,108,
Thursday,3/3/2011 17:00,0,0,36,52,56,104,246,-88,158,
Thursday,3/3/2011 18:00,0,0,36,62,48,104,250,-6,244,
Thursday,3/3/2011 19:00,0,0,10,44,36,100,190,0,190,
Thursday,3/3/2011 20:00,0,0,4,40,40,104,186,0,186,
Thursday,3/3/2011 21:00,0,0,6,28,36,104,172,0,172,
Thursday,3/3/2011 22:00,0,0,4,18,38,102,160,0,160,
Thursday,3/3/2011 23:00,0,0,4,8,34,104,150,0,150,
Friday,3/4/2011 0:00,0,0,6,10,36,102,152,0,152,
Friday,3/4/2011 1:00,0,0,2,4,36,102,144,0,144,
Friday,3/4/2011 2:00,0,0,4,4,34,104,146,0,146,
Friday,3/4/2011 3:00,0,32,4,4,38,104,180,0,180,
Friday,3/4/2011 4:00,0,0,4,2,36,104,144,0,144,
Friday,3/4/2011 5:00,0,0,6,6,38,104,152,0,152,
Friday,3/4/2011 6:00,0,0,8,4,34,102,148,0,148,
Friday,3/4/2011 7:00,0,0,32,22,42,102,196,-6,190,
Friday,3/4/2011 8:00,0,0,34,32,52,102,220,-78,142,
Friday,3/4/2011 9:00,0,0,34,36,56,102,226,-162,64,
Friday,3/4/2011 10:00,0,0,38,36,64,104,238,-208,30,
Friday,3/4/2011 11:00,0,0,34,38,66,104,240,-196,44,
Friday,3/4/2011 12:00,0,0,38,34,64,102,236,-266,-30,
Friday,3/4/2011 13:00,0,0,36,38,60,102,236,-216,20,
Friday,3/4/2011 14:00,0,0,36,32,60,104,232,-276,-44,
Friday,3/4/2011 15:00,0,0,40,36,62,104,240,-266,-26,
Friday,3/4/2011 16:00,0,0,38,40,60,104,238,-222,16,
Friday,3/4/2011 17:00,0,0,36,46,48,102,230,-96,134,
Friday,3/4/2011 18:00,0,0,34,56,44,102,234,-12,222,
Friday,3/4/2011 19:00,0,0,8,44,38,102,192,0,192,
Friday,3/4/2011 20:00,0,0,6,44,38,102,188,0,188,
Friday,3/4/2011 21:00,0,0,4,30,36,102,172,0,172,
Friday,3/4/2011 22:00,0,0,4,12,38,102,156,0,156,
Friday,3/4/2011 23:00,0,0,4,4,32,102,142,0,142,
Saturday,3/5/2011 0:00,0,0,4,6,32,102,144,0,144,
Saturday,3/5/2011 1:00,0,0,4,4,36,102,144,0,144,
Saturday,3/5/2011 2:00,0,0,6,2,34,102,144,0,144,
Saturday,3/5/2011 3:00,0,0,6,4,34,104,146,0,146,
Saturday,3/5/2011 4:00,0,0,4,4,32,102,140,0,140,
Saturday,3/5/2011 5:00,0,0,4,4,36,102,146,0,146,
Saturday,3/5/2011 6:00,0,0,6,6,32,102,146,0,146,
Saturday,3/5/2011 7:00,0,0,6,8,34,104,150,-14,136,
Saturday,3/5/2011 8:00,0,0,4,8,36,102,148,-58,90,
Saturday,3/5/2011 9:00,0,0,4,6,34,102,142,-84,58,
Saturday,3/5/2011 10:00,0,0,6,4,34,102,144,-120,24,
Saturday,3/5/2011 11:00,0,0,4,2,32,94,132,-216,-84,
Saturday,3/5/2011 12:00,0,0,4,4,28,110,146,-288,-142,
Saturday,3/5/2011 13:00,0,0,6,8,30,102,144,-350,-206,
Saturday,3/5/2011 14:00,0,0,6,6,32,104,146,-278,-132,
Saturday,3/5/2011 15:00,0,0,4,2,32,104,142,-200,-58,
Saturday,3/5/2011 16:00,0,0,4,8,32,102,146,-170,-24,
Saturday,3/5/2011 17:00,0,0,6,6,32,102,144,-62,82,
Saturday,3/5/2011 18:00,0,0,2,8,32,102,144,-4,140,
Saturday,3/5/2011 19:00,0,0,6,10,34,102,150,0,150,
Saturday,3/5/2011 20:00,0,0,2,10,32,102,146,0,146,
Saturday,3/5/2011 21:00,0,0,6,10,32,102,148,0,148,
Saturday,3/5/2011 22:00,0,0,4,8,30,104,146,0,146,
Saturday,3/5/2011 23:00,0,0,4,8,34,102,146,0,146,
Sunday,3/6/2011 0:00,0,0,6,6,32,104,146,0,146,
Sunday,3/6/2011 1:00,0,0,6,8,28,102,142,0,142,
Sunday,3/6/2011 2:00,0,0,4,8,34,104,148,0,148,
Sunday,3/6/2011 3:00,0,0,6,6,32,102,146,0,146,
Sunday,3/6/2011 4:00,0,0,4,6,32,102,144,0,144,
Sunday,3/6/2011 5:00,0,0,4,4,32,102,140,0,140,
Sunday,3/6/2011 6:00,0,0,6,8,32,104,148,0,148,
Sunday,3/6/2011 7:00,0,0,6,8,32,102,148,-4,144,
Sunday,3/6/2011 8:00,0,0,6,6,30,102,142,-46,96,
Sunday,3/6/2011 9:00,0,0,4,6,32,102,142,-130,12,
Sunday,3/6/2011 10:00,0,0,6,10,36,102,152,-206,-54,
Sunday,3/6/2011 11:00,0,0,2,8,32,102,144,-210,-66,
Sunday,3/6/2011 12:00,0,0,6,6,32,102,144,-162,-18,
Sunday,3/6/2011 13:00,0,0,4,4,32,104,142,-126,16,
Sunday,3/6/2011 14:00,0,0,6,8,34,102,146,-112,34,
Sunday,3/6/2011 15:00,0,0,4,4,34,102,144,-70,74,
Sunday,3/6/2011 16:00,0,0,4,8,30,102,144,-48,96,
Sunday,3/6/2011 17:00,0,0,4,6,34,102,146,-26,120,
Sunday,3/6/2011 18:00,0,0,4,4,30,102,140,-4,136,
Sunday,3/6/2011 19:00,0,0,6,12,32,104,152,0,152,
Sunday,3/6/2011 20:00,0,0,6,8,34,102,148,0,148,
Sunday,3/6/2011 21:00,0,0,6,6,30,104,144,0,144,
Sunday,3/6/2011 22:00,0,0,4,4,32,102,140,0,140,
Sunday,3/6/2011 23:00,0,0,6,2,32,104,144,0,144,
Monday,3/7/2011 0:00,0,0,4,4,32,102,142,0,142,
Monday,3/7/2011 1:00,0,0,6,4,30,102,142,0,142,
Monday,3/7/2011 2:00,0,0,6,6,32,104,146,0,146,
Monday,3/7/2011 3:00,0,0,6,4,32,102,142,0,142,
Monday,3/7/2011 4:00,0,0,4,4,34,104,144,0,144,
Monday,3/7/2011 5:00,0,0,6,4,34,104,146,0,146,
Monday,3/7/2011 6:00,0,0,12,6,32,104,152,0,152,
Monday,3/7/2011 7:00,0,0,30,28,38,102,198,0,198,
Monday,3/7/2011 8:00,0,0,34,48,54,102,236,-2,234,
Monday,3/7/2011 9:00,0,0,36,58,62,102,256,-14,242,
Monday,3/7/2011 10:00,0,0,36,66,68,102,270,-20,250,
Monday,3/7/2011 11:00,0,0,40,68,70,104,280,-20,260,
Monday,3/7/2011 12:00,0,0,36,68,74,102,280,-22,258,
Monday,3/7/2011 13:00,0,0,38,68,68,102,274,-20,254,
Monday,3/7/2011 14:00,0,0,36,72,68,104,278,-14,264,
Monday,3/7/2011 15:00,0,0,38,72,62,102,274,-8,266,
Monday,3/7/2011 16:00,0,0,38,72,60,104,274,-4,270,
Monday,3/7/2011 17:00,0,0,38,70,56,104,266,-2,264,
Monday,3/7/2011 18:00,0,0,36,66,50,104,254,0,254,
Monday,3/7/2011 19:00,0,0,10,42,42,102,194,0,194,
Monday,3/7/2011 20:00,0,0,6,44,38,106,194,0,194,
Monday,3/7/2011 21:00,0,0,6,32,38,104,178,0,178,
Monday,3/7/2011 22:00,0,0,6,18,38,102,162,0,162,
Monday,3/7/2011 23:00,0,0,2,8,34,104,148,0,148,
Tuesday,3/8/2011 0:00,0,0,6,8,38,102,152,0,152,
Tuesday,3/8/2011 1:00,0,0,6,8,34,102,150,0,150,
Tuesday,3/8/2011 2:00,0,0,6,6,36,104,150,0,150,
Tuesday,3/8/2011 3:00,0,0,6,2,34,104,144,0,144,
Tuesday,3/8/2011 4:00,0,0,6,4,38,102,148,0,148,
Tuesday,3/8/2011 5:00,0,0,6,8,38,102,152,0,152,
Tuesday,3/8/2011 6:00,0,0,10,6,34,102,152,0,152,
Tuesday,3/8/2011 7:00,0,0,32,22,44,102,200,0,200,
Tuesday,3/8/2011 8:00,0,0,34,44,48,102,228,0,228,
Tuesday,3/8/2011 9:00,0,0,36,58,66,104,262,-6,256,
Tuesday,3/8/2011 10:00,0,0,36,64,64,102,266,-8,258,
Tuesday,3/8/2011 11:00,0,0,34,58,66,102,260,-20,240,
Tuesday,3/8/2011 12:00,0,0,36,40,72,106,254,-70,184,
Tuesday,3/8/2011 13:00,0,0,36,32,66,104,236,-278,-42,
Tuesday,3/8/2011 14:00,0,0,38,48,68,102,254,-130,124,
Tuesday,3/8/2011 15:00,0,0,38,50,68,106,258,-120,138,
Tuesday,3/8/2011 16:00,0,0,36,48,62,102,246,-144,102,
Tuesday,3/8/2011 17:00,0,0,38,54,58,102,250,-78,172,
Tuesday,3/8/2011 18:00,0,0,36,62,46,104,246,-12,234,
Tuesday,3/8/2011 19:00,0,0,10,48,42,104,202,0,202,
Tuesday,3/8/2011 20:00,0,0,6,46,38,104,192,0,192,
Tuesday,3/8/2011 21:00,0,0,6,28,38,104,174,0,174,
Tuesday,3/8/2011 22:00,0,0,4,18,36,102,156,0,156,
Tuesday,3/8/2011 23:00,0,0,4,10,36,104,152,0,152,
Wednesday,3/9/2011 0:00,0,0,6,4,34,102,144,0,144,
Wednesday,3/9/2011 1:00,0,0,4,6,36,102,148,0,148,
Wednesday,3/9/2011 2:00,0,0,6,6,36,102,148,0,148,
Wednesday,3/9/2011 3:00,0,0,6,6,36,104,148,0,148,
Wednesday,3/9/2011 4:00,0,0,6,6,36,104,148,0,148,
Wednesday,3/9/2011 5:00,0,0,6,8,34,102,148,0,148,
Wednesday,3/9/2011 6:00,0,0,10,8,34,104,154,0,154,
Wednesday,3/9/2011 7:00,0,0,30,22,44,102,198,-12,186,
Wednesday,3/9/2011 8:00,0,0,34,40,50,104,226,-88,138,
Wednesday,3/9/2011 9:00,0,0,36,36,62,102,234,-194,40,
Wednesday,3/9/2011 10:00,0,0,36,34,72,104,244,-286,-42,
Wednesday,3/9/2011 11:00,0,0,36,34,66,102,236,-338,-102,
Wednesday,3/9/2011 12:00,0,0,38,30,74,104,244,-352,-108,
Wednesday,3/9/2011 13:00,0,0,38,32,74,102,244,-350,-106,
Wednesday,3/9/2011 14:00,0,0,38,32,66,104,238,-336,-98,
Wednesday,3/9/2011 15:00,0,0,40,34,64,102,240,-282,-42,
Wednesday,3/9/2011 16:00,0,0,40,46,66,104,252,-86,166,
Wednesday,3/9/2011 17:00,0,0,38,54,58,104,252,-44,208,
Wednesday,3/9/2011 18:00,0,0,34,56,50,102,242,-20,222,
Wednesday,3/9/2011 19:00,0,0,8,40,42,102,190,0,190,
Wednesday,3/9/2011 20:00,0,0,8,44,40,104,194,0,194,
Wednesday,3/9/2011 21:00,0,0,4,36,40,102,182,0,182,
Wednesday,3/9/2011 22:00,0,0,4,16,38,102,160,0,160,
Wednesday,3/9/2011 23:00,0,0,4,8,34,104,148,0,148,
Thursday,3/10/2011 0:00,0,0,4,8,38,102,150,0,150,
Thursday,3/10/2011 1:00,0,0,6,4,36,104,148,0,148,
Thursday,3/10/2011 2:00,0,0,6,4,38,102,148,0,148,
Thursday,3/10/2011 3:00,0,0,4,4,34,104,144,0,144,
Thursday,3/10/2011 4:00,0,0,4,4,38,104,148,0,148,
Thursday,3/10/2011 5:00,0,0,6,4,36,102,148,0,148,
Thursday,3/10/2011 6:00,0,0,10,8,36,104,156,0,156,
Thursday,3/10/2011 7:00,0,0,32,18,44,102,194,-10,184,
Thursday,3/10/2011 8:00,0,0,34,36,54,102,224,-88,136,
Thursday,3/10/2011 9:00,0,0,38,34,62,102,234,-196,38,
Thursday,3/10/2011 10:00,0,0,38,30,70,106,242,-268,-26,
Thursday,3/10/2011 11:00,0,0,36,28,66,104,234,-314,-80,
Thursday,3/10/2011 12:00,0,0,38,28,72,102,240,-332,-92,
Thursday,3/10/2011 13:00,0,0,38,28,70,104,238,-334,-96,
Thursday,3/10/2011 14:00,0,0,40,30,68,104,242,-308,-66,
Thursday,3/10/2011 15:00,0,0,40,34,68,106,248,-262,-14,
Thursday,3/10/2011 16:00,0,0,40,40,62,106,246,-192,54,
Thursday,3/10/2011 17:00,0,0,38,52,56,108,252,-100,152,
Thursday,3/10/2011 18:00,0,0,38,56,46,104,242,-16,226,
Thursday,3/10/2011 19:00,0,0,12,50,38,106,204,0,204,
Thursday,3/10/2011 20:00,0,0,6,46,40,104,194,0,194,
Thursday,3/10/2011 21:00,0,0,6,40,38,104,186,0,186,
Thursday,3/10/2011 22:00,0,0,6,24,38,104,172,0,172,
Thursday,3/10/2011 23:00,0,0,6,14,34,102,156,0,156,
Friday,3/11/2011 0:00,0,0,6,10,38,104,158,0,158,
Friday,3/11/2011 1:00,0,0,4,12,36,104,154,0,154,
Friday,3/11/2011 2:00,0,0,4,12,36,102,154,0,154,
Friday,3/11/2011 3:00,0,0,6,10,36,104,154,0,154,
Friday,3/11/2011 4:00,0,0,8,4,34,104,148,0,148,
Friday,3/11/2011 5:00,0,0,6,8,38,106,156,0,156,
Friday,3/11/2011 6:00,0,0,10,8,34,104,156,0,156,
Friday,3/11/2011 7:00,0,0,32,18,46,104,198,-12,186,
Friday,3/11/2011 8:00,0,0,34,32,48,102,216,-66,150,
Friday,3/11/2011 9:00,0,0,34,40,62,104,238,-96,142,
Friday,3/11/2011 10:00,0,0,36,38,66,104,242,-168,74,
Friday,3/11/2011 11:00,0,0,38,32,66,106,238,-246,-8,
Friday,3/11/2011 12:00,0,0,36,32,66,104,236,-262,-26,
Friday,3/11/2011 13:00,0,0,40,30,64,104,236,-246,-10,
Friday,3/11/2011 14:00,0,0,36,36,62,104,238,-214,24,
Friday,3/11/2011 15:00,0,0,38,36,60,106,240,-268,-28,
Friday,3/11/2011 16:00,0,0,36,36,58,106,236,-212,24,
Friday,3/11/2011 17:00,0,0,36,44,54,108,240,-112,128,
Friday,3/11/2011 18:00,0,0,36,54,44,104,238,-24,214,
Friday,3/11/2011 19:00,0,0,10,40,42,104,194,0,194,
Friday,3/11/2011 20:00,0,0,10,42,36,104,188,0,188,
Friday,3/11/2011 21:00,0,0,4,22,34,106,164,0,164,
Friday,3/11/2011 22:00,0,0,6,12,36,106,156,0,156,
Friday,3/11/2011 23:00,0,0,6,8,32,104,150,0,150,
Saturday,3/12/2011 0:00,0,0,4,2,34,106,144,0,144,
Saturday,3/12/2011 1:00,0,0,4,6,32,104,146,0,146,
Saturday,3/12/2011 2:00,0,0,8,4,34,104,148,0,148,
Saturday,3/12/2011 3:00,0,0,6,6,30,102,142,0,142,
Saturday,3/12/2011 4:00,0,0,4,4,36,104,146,0,146,
Saturday,3/12/2011 5:00,0,0,8,4,34,106,148,0,148,
Saturday,3/12/2011 6:00,0,0,4,2,32,104,140,0,140,
Saturday,3/12/2011 7:00,0,0,8,8,36,102,152,-10,142,
Saturday,3/12/2011 8:00,0,0,4,6,34,104,148,-92,56,
Saturday,3/12/2011 9:00,0,0,8,6,34,102,148,-194,-46,
Saturday,3/12/2011 10:00,0,0,6,6,32,104,146,-216,-70,
Saturday,3/12/2011 11:00,0,0,4,6,34,104,146,-324,-178,
Saturday,3/12/2011 12:00,0,0,6,6,36,104,152,-332,-180,
Saturday,3/12/2011 13:00,0,0,4,10,34,104,152,-150,2,
Saturday,3/12/2011 14:00,0,0,6,10,32,104,152,-124,28,
Saturday,3/12/2011 15:00,0,0,6,10,34,104,154,-94,60,
Saturday,3/12/2011 16:00,0,0,6,10,34,104,154,-52,102,
Saturday,3/12/2011 17:00,0,0,4,10,32,106,150,-28,122,
Saturday,3/12/2011 18:00,0,0,6,12,34,106,156,-12,144,
Saturday,3/12/2011 19:00,0,0,6,8,34,104,150,0,150,
Saturday,3/12/2011 20:00,0,0,6,10,34,104,152,0,152,
Saturday,3/12/2011 21:00,0,0,6,12,32,104,152,0,152,
Saturday,3/12/2011 22:00,0,0,6,10,34,102,152,0,152,
Saturday,3/12/2011 23:00,0,0,6,12,34,106,154,0,154,
Sunday,3/13/2011 0:00,0,0,6,8,32,102,146,0,146,
Sunday,3/13/2011 1:00,0,0,8,10,34,106,154,0,154,
Sunday,3/13/2011 2:00,0,0,4,4,32,104,144,0,144,
Sunday,3/13/2011 3:00,0,0,0,0,4,102,106,0,106,
Sunday,3/13/2011 4:00,0,0,6,6,32,104,146,0,146,
Sunday,3/13/2011 5:00,0,0,8,4,32,104,146,0,146,
Sunday,3/13/2011 6:00,0,0,8,6,36,104,150,0,150,
Sunday,3/13/2011 7:00,0,0,6,8,32,104,150,0,150,
Sunday,3/13/2011 8:00,0,0,6,6,34,102,148,-2,146,
Sunday,3/13/2011 9:00,0,0,6,6,32,106,148,-66,82,
Sunday,3/13/2011 10:00,0,0,6,4,36,104,146,-160,-14,
Sunday,3/13/2011 11:00,0,0,6,6,32,104,144,-238,-94,
Sunday,3/13/2011 12:00,0,0,6,4,36,104,148,-294,-146,
Sunday,3/13/2011 13:00,0,0,6,4,32,106,148,-342,-194,
Sunday,3/13/2011 14:00,0,0,6,4,36,104,148,-348,-200,
Sunday,3/13/2011 15:00,0,0,6,4,32,104,146,-222,-76,
Sunday,3/13/2011 16:00,0,0,6,4,34,104,146,-260,-114,
Sunday,3/13/2011 17:00,0,0,6,8,36,104,152,-216,-64,
Sunday,3/13/2011 18:00,0,0,6,10,34,106,154,-108,46,
Sunday,3/13/2011 19:00,0,0,6,4,32,102,142,-18,124,
Sunday,3/13/2011 20:00,0,0,4,8,34,104,148,0,148,
Sunday,3/13/2011 21:00,0,0,6,10,34,104,150,0,150,
Sunday,3/13/2011 22:00,0,0,6,10,36,102,154,0,154,
Sunday,3/13/2011 23:00,0,0,6,8,32,104,148,0,148,
Monday,3/14/2011 0:00,0,0,8,8,32,104,148,0,148,
Monday,3/14/2011 1:00,0,0,6,4,34,104,146,0,146,
Monday,3/14/2011 2:00,0,0,8,4,34,104,148,0,148,
Monday,3/14/2011 3:00,0,0,6,4,32,106,146,0,146,
Monday,3/14/2011 4:00,0,0,6,6,34,104,148,0,148,
Monday,3/14/2011 5:00,0,0,6,4,34,102,146,0,146,
Monday,3/14/2011 6:00,0,0,12,6,36,104,156,0,156,
Monday,3/14/2011 7:00,0,0,32,26,42,104,200,0,200,
Monday,3/14/2011 8:00,0,0,36,48,52,104,240,-6,234,
Monday,3/14/2011 9:00,0,0,36,56,60,102,254,-60,194,
Monday,3/14/2011 10:00,0,0,36,60,70,104,268,-80,188,
Monday,3/14/2011 11:00,0,0,36,64,70,104,272,-86,186,
Monday,3/14/2011 12:00,0,0,36,42,68,104,248,-286,-38,
Monday,3/14/2011 13:00,0,0,38,38,72,102,250,-286,-36,
Monday,3/14/2011 14:00,0,0,36,38,66,104,244,-332,-88,
Monday,3/14/2011 15:00,0,0,38,38,64,106,244,-306,-62,
Monday,3/14/2011 16:00,0,0,38,44,64,104,250,-204,46,
Monday,3/14/2011 17:00,0,0,36,48,54,104,242,-192,50,
Monday,3/14/2011 18:00,0,0,36,64,48,106,254,-40,214,
Monday,3/14/2011 19:00,0,0,12,38,44,104,196,-6,190,
Monday,3/14/2011 20:00,0,0,6,40,38,104,184,0,184,
Monday,3/14/2011 21:00,0,0,6,32,38,106,180,0,180,
Monday,3/14/2011 22:00,0,0,4,24,36,104,168,0,168,
Monday,3/14/2011 23:00,0,0,6,6,34,104,148,0,148,
Tuesday,3/15/2011 0:00,0,0,4,6,38,106,152,0,152,
Tuesday,3/15/2011 1:00,0,0,6,6,32,104,148,0,148,
Tuesday,3/15/2011 2:00,0,0,6,6,36,106,152,0,152,
Tuesday,3/15/2011 3:00,0,0,6,4,34,106,150,0,150,
Tuesday,3/15/2011 4:00,0,0,4,6,38,104,150,0,150,
Tuesday,3/15/2011 5:00,0,0,6,6,34,104,150,0,150,
Tuesday,3/15/2011 6:00,0,0,12,8,34,104,156,0,156,
Tuesday,3/15/2011 7:00,0,0,32,26,46,104,206,0,206,
Tuesday,3/15/2011 8:00,0,0,34,44,54,104,234,-20,214,
Tuesday,3/15/2011 9:00,0,0,34,56,62,106,256,-44,212,
Tuesday,3/15/2011 10:00,0,0,36,56,66,104,260,-100,160,
Tuesday,3/15/2011 11:00,0,0,36,54,68,104,260,-124,136,
Tuesday,3/15/2011 12:00,0,0,34,52,72,104,262,-146,116,
Tuesday,3/15/2011 13:00,0,0,38,38,70,106,250,-308,-58,
Tuesday,3/15/2011 14:00,0,0,34,48,64,106,250,-150,100,
Tuesday,3/15/2011 15:00,0,0,36,50,64,106,254,-164,90,
Tuesday,3/15/2011 16:00,0,0,36,40,66,104,246,-260,-14,
Tuesday,3/15/2011 17:00,0,0,36,48,56,106,244,-206,38,
Tuesday,3/15/2011 18:00,0,0,36,62,44,106,248,-80,168,
Tuesday,3/15/2011 19:00,0,0,10,32,40,104,186,-20,166,
Tuesday,3/15/2011 20:00,0,0,6,34,40,108,186,0,186,
Tuesday,3/15/2011 21:00,0,0,6,28,38,104,174,0,174,
Tuesday,3/15/2011 22:00,0,0,8,24,40,106,174,0,174,
Tuesday,3/15/2011 23:00,0,0,4,10,36,104,154,0,154,
Wednesday,3/16/2011 0:00,0,0,6,6,34,104,150,0,150,
Wednesday,3/16/2011 1:00,0,0,6,8,32,106,150,0,150,
Wednesday,3/16/2011 2:00,0,0,6,6,38,106,154,0,154,
Wednesday,3/16/2011 3:00,0,0,6,6,34,106,150,0,150,
Wednesday,3/16/2011 4:00,0,0,4,6,36,104,148,0,148,
Wednesday,3/16/2011 5:00,0,0,6,6,34,104,150,0,150,
Wednesday,3/16/2011 6:00,0,0,10,12,36,104,160,0,160,
Wednesday,3/16/2011 7:00,0,0,32,24,46,106,204,0,204,
Wednesday,3/16/2011 8:00,0,0,34,40,48,104,226,-8,218,
Wednesday,3/16/2011 9:00,0,0,36,56,58,106,254,-54,200,
Wednesday,3/16/2011 10:00,0,0,34,52,70,104,258,-106,152,
Wednesday,3/16/2011 11:00,0,0,34,46,66,106,252,-156,96,
Wednesday,3/16/2011 12:00,0,0,36,42,72,104,250,-214,36,
Wednesday,3/16/2011 13:00,0,0,36,36,68,106,246,-318,-72,
Wednesday,3/16/2011 14:00,0,0,36,34,66,106,238,-330,-92,
Wednesday,3/16/2011 15:00,0,0,36,38,62,108,242,-272,-30,
Wednesday,3/16/2011 16:00,0,0,36,38,62,114,248,-228,20,
Wednesday,3/16/2011 17:00,0,0,38,44,58,104,242,-182,60,
Wednesday,3/16/2011 18:00,0,0,38,52,50,108,244,-114,130,
Wednesday,3/16/2011 19:00,0,0,12,34,44,106,194,-20,174,
Wednesday,3/16/2011 20:00,0,0,6,38,42,104,188,0,188,
Wednesday,3/16/2011 21:00,0,0,8,34,40,106,186,0,186,
Wednesday,3/16/2011 22:00,0,0,6,26,40,106,176,0,176,
Wednesday,3/16/2011 23:00,0,0,4,18,38,104,162,0,162,
Thursday,3/17/2011 0:00,0,0,4,14,36,104,156,0,156,
Thursday,3/17/2011 1:00,0,0,4,8,36,106,152,0,152,
Thursday,3/17/2011 2:00,0,0,4,6,38,104,152,0,152,
Thursday,3/17/2011 3:00,0,0,4,6,34,104,146,0,146,
Thursday,3/17/2011 4:00,0,0,6,4,36,108,152,0,152,
Thursday,3/17/2011 5:00,0,0,4,6,38,104,150,0,150,
Thursday,3/17/2011 6:00,0,0,12,12,36,104,164,0,164,
Thursday,3/17/2011 7:00,0,0,30,28,44,104,204,0,204,
Thursday,3/17/2011 8:00,0,0,34,46,50,104,232,-8,224,
Thursday,3/17/2011 9:00,0,0,34,52,66,104,254,-98,156,
Thursday,3/17/2011 10:00,0,0,32,42,68,104,244,-210,34,
Thursday,3/17/2011 11:00,0,0,36,36,66,104,240,-284,-44,
Thursday,3/17/2011 12:00,0,0,36,34,72,104,246,-332,-86,
Thursday,3/17/2011 13:00,0,0,38,32,66,104,240,-344,-104,
Thursday,3/17/2011 14:00,0,0,38,34,64,108,242,-344,-102,
Thursday,3/17/2011 15:00,0,0,38,36,66,106,246,-288,-42,
Thursday,3/17/2011 16:00,0,0,38,48,64,108,256,-140,116,
Thursday,3/17/2011 17:00,0,0,38,54,56,104,250,-78,172,
Thursday,3/17/2011 18:00,0,0,36,58,48,104,246,-30,216,
Thursday,3/17/2011 19:00,0,0,10,36,40,102,188,-10,178,
Thursday,3/17/2011 20:00,0,0,6,34,38,104,180,0,180,
Thursday,3/17/2011 21:00,0,0,4,32,40,102,176,0,176,
Thursday,3/17/2011 22:00,0,0,6,24,40,104,170,0,170,
Thursday,3/17/2011 23:00,0,0,4,10,30,102,144,0,144,
Friday,3/18/2011 0:00,0,0,2,16,30,104,152,0,152,
Friday,3/18/2011 1:00,0,0,4,14,28,102,146,0,146,
Friday,3/18/2011 2:00,0,0,4,18,32,106,158,0,158,
Friday,3/18/2011 3:00,0,0,4,14,32,104,154,0,154,
Friday,3/18/2011 4:00,0,0,4,14,32,104,152,0,152,
Friday,3/18/2011 5:00,0,0,6,16,32,104,156,0,156,
Friday,3/18/2011 6:00,0,0,10,18,30,104,160,0,160,
Friday,3/18/2011 7:00,0,0,30,26,36,102,194,0,194,
Friday,3/18/2011 8:00,0,0,34,38,46,104,220,0,220,
Friday,3/18/2011 9:00,0,0,34,44,56,104,236,0,236,
Friday,3/18/2011 10:00,0,0,34,38,60,104,234,-6,228,
Friday,3/18/2011 11:00,0,0,34,32,66,104,234,-14,220,
Friday,3/18/2011 12:00,0,0,36,30,62,104,230,-108,122,
Friday,3/18/2011 13:00,0,0,36,28,64,104,230,-344,-114,
Friday,3/18/2011 14:00,0,0,38,30,64,104,232,-344,-112,
Friday,3/18/2011 15:00,0,0,38,34,58,106,232,-316,-84,
Friday,3/18/2011 16:00,0,0,38,32,56,104,230,-274,-44,
Friday,3/18/2011 17:00,0,0,36,36,52,106,228,-186,42,
Friday,3/18/2011 18:00,0,0,36,44,44,104,226,-84,142,
Friday,3/18/2011 19:00,0,0,8,26,42,104,178,-24,154,
Friday,3/18/2011 20:00,0,0,4,28,38,104,172,0,172,
Friday,3/18/2011 21:00,0,0,4,22,38,104,164,0,164,
Friday,3/18/2011 22:00,0,0,6,14,34,104,156,0,156,
Friday,3/18/2011 23:00,0,0,6,20,38,104,168,0,168,
